Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775189103,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189103,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,209,209,20343.2995704934,20387.13502163807,20343.2995704934,21394.96487379074,288.0
1775189104,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,116,116,20343.2995704934,20377.376996478517,20343.2995704934,21394.96487379074,288.0
1775189104,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,60,60,20343.401808291674,20383.06128879388,20343.401808291674,21376.565627753735,288.0
1775189104,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189104,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,211,211,20343.2995704934,20386.758676730096,20343.2995704934,21394.96487379074,288.0
1775189105,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,117,117,20343.2995704934,20377.11761118128,20343.2995704934,21394.96487379074,288.0
1775189105,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,61,61,20343.401808291674,20382.436253145705,20343.401808291674,21376.565627753735,288.0
1775189105,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189105,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,213,213,20343.2995704934,20386.37579258689,20343.2995704934,21394.96487379074,288.0
1775189106,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,118,118,20343.2995704934,20376.850566282174,20343.2995704934,21394.96487379074,288.0
1775189106,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,62,62,20343.401808291674,20381.839327859663,20343.401808291674,21376.565627753735,288.0
1775189106,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189106,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,215,215,20343.2995704934,20385.995707067465,20343.2995704934,21394.96487379074,288.0
1775189107,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,118,118,20343.2995704934,20376.850566282174,20343.2995704934,21394.96487379074,288.0
1775189107,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,62,62,20343.401808291674,20381.839327859663,20343.401808291674,21376.565627753735,288.0
1775189107,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189107,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,215,215,20343.2995704934,20385.995707067465,20343.2995704934,21394.96487379074,288.0
1775189108,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,120,120,20343.2995704934,20376.31537669804,20343.2995704934,21394.96487379074,288.0
1775189108,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,62,62,20343.401808291674,20381.839327859663,20343.401808291674,21376.565627753735,288.0
1775189108,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189108,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,217,217,20343.2995704934,20385.615462681904,20343.2995704934,21394.96487379074,288.0
1775189109,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,122,122,20343.2995704934,20375.802845205562,20343.2995704934,21394.96487379074,288.0
1775189109,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,62,62,20343.401808291674,20381.839327859663,20343.401808291674,21376.565627753735,288.0
1775189109,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189109,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,219,219,20343.2995704934,20385.245010562954,20343.2995704934,21394.96487379074,288.0
1775189110,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,125,125,20343.2995704934,20375.053987182677,20343.2995704934,21394.96487379074,288.0
1775189110,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,64,64,20343.401808291674,20380.708770855563,20343.401808291674,21376.565627753735,288.0
1775189110,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189110,50,,Aggregated,1.800000,1.800000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,224,224,20343.2995704934,20384.34723930134,20343.2995704934,21394.96487379074,288.0
1775189111,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,127,127,20343.2995704934,20374.579369963154,20343.2995704934,21394.96487379074,288.0
1775189111,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,64,64,20343.401808291674,20380.708770855563,20343.401808291674,21376.565627753735,288.0
1775189111,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189111,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,226,226,20343.2995704934,20383.998288455692,20343.2995704934,21394.96487379074,288.0
1775189112,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,129,129,20343.2995704934,20374.15600127663,20343.2995704934,21394.96487379074,288.0
1775189112,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,66,66,20343.401808291674,20379.641072993927,20343.401808291674,21376.565627753735,288.0
1775189112,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189112,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,230,230,20343.2995704934,20383.343942839976,20343.2995704934,21394.96487379074,288.0
1775189113,50,POST,/api/order,1.600000,1.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,130,130,20343.2995704934,20373.939356616196,20343.2995704934,21394.96487379074,288.0
1775189113,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,66,66,20343.401808291674,20379.641072993927,20343.401808291674,21376.565627753735,288.0
1775189113,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189113,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,231,231,20343.2995704934,20383.1822469637,20343.2995704934,21394.96487379074,288.0
1775189114,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,133,133,20343.2995704934,20373.272580360728,20343.2995704934,21394.96487379074,288.0
1775189114,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,66,66,20343.401808291674,20379.641072993927,20343.401808291674,21376.565627753735,288.0
1775189114,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189114,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,234,234,20343.2995704934,20382.68476870293,20343.2995704934,21394.96487379074,288.0
1775189115,50,POST,/api/order,1.800000,1.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,134,134,20343.2995704934,20373.086763844727,20343.2995704934,21394.96487379074,288.0
1775189115,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,66,66,20343.401808291674,20379.641072993927,20343.401808291674,21376.565627753735,288.0
1775189115,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189115,50,,Aggregated,2.500000,2.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,235,235,20343.2995704934,20382.538761888096,20343.2995704934,21394.96487379074,288.0
1775189116,50,POST,/api/order,1.600000,1.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,136,136,20343.2995704934,20372.734835672687,20343.2995704934,21394.96487379074,288.0
1775189116,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,67,67,20343.401808291674,20379.1346352881,20343.401808291674,21376.565627753735,288.0
1775189116,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189116,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,238,238,20343.2995704934,20382.103487759236,20343.2995704934,21394.96487379074,288.0
1775189117,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,138,138,20343.2995704934,20372.357115372204,20343.2995704934,21394.96487379074,288.0
1775189117,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,67,67,20343.401808291674,20379.1346352881,20343.401808291674,21376.565627753735,288.0
1775189117,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189117,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,240,240,20343.2995704934,20381.808226485737,20343.2995704934,21394.96487379074,288.0
1775189118,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,139,139,20343.2995704934,20372.16377346073,20343.2995704934,21394.96487379074,288.0
1775189118,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,68,68,20343.401808291674,20378.65062372978,20343.401808291674,21376.565627753735,288.0
1775189118,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189118,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,242,242,20343.2995704934,20381.51106940321,20343.2995704934,21394.96487379074,288.0
1775189119,50,POST,/api/order,1.800000,1.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,141,141,20343.2995704934,20371.802430091335,20343.2995704934,21394.96487379074,288.0
1775189119,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,71,71,20343.401808291674,20377.258138324487,20343.401808291674,21376.565627753735,288.0
1775189119,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189119,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,247,247,20343.2995704934,20380.794098521565,20343.2995704934,21394.96487379074,288.0
1775189120,50,POST,/api/order,1.800000,1.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,141,141,20343.2995704934,20371.802430091335,20343.2995704934,21394.96487379074,288.0
1775189120,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,71,71,20343.401808291674,20377.258138324487,20343.401808291674,21376.565627753735,288.0
1775189120,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189120,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,247,247,20343.2995704934,20380.794098521565,20343.2995704934,21394.96487379074,288.0
1775189121,50,POST,/api/order,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,142,142,20343.2995704934,20371.617061859914,20343.2995704934,21394.96487379074,288.0
1775189121,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,71,71,20343.401808291674,20377.258138324487,20343.401808291674,21376.565627753735,288.0
1775189121,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189121,50,,Aggregated,2.500000,2.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,248,248,20343.2995704934,20380.651703532483,20343.2995704934,21394.96487379074,288.0
1775189122,50,POST,/api/order,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,145,145,20343.2995704934,20371.08589929111,20343.2995704934,21394.96487379074,288.0
1775189122,50,POST,/api/restock,0.900000,0.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,71,71,20343.401808291674,20377.258138324487,20343.401808291674,21376.565627753735,288.0
1775189122,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189122,50,,Aggregated,2.800000,2.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,251,251,20343.2995704934,20380.236872865178,20343.2995704934,21394.96487379074,288.0
1775189123,50,POST,/api/order,1.900000,1.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,145,145,20343.2995704934,20371.08589929111,20343.2995704934,21394.96487379074,288.0
1775189123,50,POST,/api/restock,0.900000,0.900000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,72,72,20343.401808291674,20381.71776362126,20343.401808291674,21376.565627753735,288.0
1775189123,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189123,50,,Aggregated,2.800000,2.800000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,252,252,20343.2995704934,20381.499231146234,20343.2995704934,21394.96487379074,288.0
1775189124,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,146,146,20343.2995704934,20370.91603922364,20343.2995704934,21394.96487379074,288.0
1775189124,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,72,72,20343.401808291674,20381.71776362126,20343.401808291674,21376.565627753735,288.0
1775189124,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189124,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,253,253,20343.2995704934,20381.360049716568,20343.2995704934,21394.96487379074,288.0
1775189125,50,POST,/api/order,1.600000,1.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,149,149,20343.2995704934,20370.453700116967,20343.2995704934,21394.96487379074,288.0
1775189125,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,73,73,20343.401808291674,20381.227234914288,20343.401808291674,21376.565627753735,288.0
1775189125,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189125,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,257,257,20343.2995704934,20380.83214528047,20343.2995704934,21394.96487379074,288.0
1775189126,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,150,150,20343.2995704934,20370.28800908476,20343.2995704934,21394.96487379074,288.0
1775189126,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,74,74,20343.401808291674,20380.745230607587,20343.401808291674,21376.565627753735,288.0
1775189126,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189126,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,259,259,20343.2995704934,20380.55992393276,20343.2995704934,21394.96487379074,288.0
1775189127,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,152,152,20343.2995704934,20369.966002855155,20343.2995704934,21394.96487379074,288.0
1775189127,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,75,75,20343.401808291674,20380.284033293527,20343.401808291674,21376.565627753735,288.0
1775189127,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189127,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,262,262,20343.2995704934,20380.163384740106,20343.2995704934,21394.96487379074,288.0
1775189128,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,152,152,20343.2995704934,20369.966002855155,20343.2995704934,21394.96487379074,288.0
1775189128,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,76,76,20343.401808291674,20380.113867528147,20343.401808291674,21376.565627753735,288.0
1775189128,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189128,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,263,263,20343.2995704934,20380.114670102786,20343.2995704934,21394.96487379074,288.0
1775189129,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,153,153,20343.2995704934,20369.818118668703,20343.2995704934,21394.96487379074,288.0
1775189129,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,76,76,20343.401808291674,20380.113867528147,20343.401808291674,21376.565627753735,288.0
1775189129,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189129,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,264,264,20343.2995704934,20379.990522573335,20343.2995704934,21394.96487379074,288.0
1775189130,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,154,154,20343.2995704934,20369.65875313073,20343.2995704934,21394.96487379074,288.0
1775189130,50,POST,/api/restock,0.800000,0.800000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,77,77,20343.401808291674,20383.359197732785,20343.401808291674,21376.565627753735,288.0
1775189130,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189130,50,,Aggregated,2.200000,2.200000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,266,266,20343.2995704934,20380.79991758822,20343.2995704934,21394.96487379074,288.0
1775189131,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,157,157,20343.2995704934,20369.20117639646,20343.2995704934,21394.96487379074,288.0
1775189131,50,POST,/api/restock,0.800000,0.800000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,77,77,20343.401808291674,20383.359197732785,20343.401808291674,21376.565627753735,288.0
1775189131,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189131,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,269,269,20343.2995704934,20380.408605169436,20343.2995704934,21394.96487379074,288.0
1775189132,50,POST,/api/order,1.200000,1.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,159,159,20343.2995704934,20368.915128855493,20343.2995704934,21394.96487379074,288.0
1775189132,50,POST,/api/restock,0.500000,0.500000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,77,77,20343.401808291674,20383.359197732785,20343.401808291674,21376.565627753735,288.0
1775189132,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189132,50,,Aggregated,1.700000,1.700000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,271,271,20343.2995704934,20380.158064886928,20343.2995704934,21394.96487379074,288.0
1775189133,50,POST,/api/order,1.300000,1.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,160,160,20343.2995704934,20368.774294049945,20343.2995704934,21394.96487379074,288.0
1775189133,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,78,78,20343.401808291674,20382.918023528196,20343.401808291674,21376.565627753735,288.0
1775189133,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189133,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,273,273,20343.2995704934,20379.920017414286,20343.2995704934,21394.96487379074,288.0
1775189134,50,POST,/api/order,1.500000,1.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,164,164,20343.2995704934,20368.224706330406,20343.2995704934,21394.96487379074,288.0
1775189134,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,81,81,20343.401808291674,20381.513637318105,20343.401808291674,21376.565627753735,288.0
1775189134,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189134,50,,Aggregated,2.100000,2.100000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,280,280,20343.2995704934,20379.064744042367,20343.2995704934,21394.96487379074,288.0
1775189135,50,POST,/api/order,1.400000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,166,166,20343.2995704934,20367.95431484345,20343.2995704934,21394.96487379074,288.0
1775189135,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,81,81,20343.401808291674,20381.513637318105,20343.401808291674,21376.565627753735,288.0
1775189135,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189135,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,282,282,20343.2995704934,20378.8286977223,20343.2995704934,21394.96487379074,288.0
1775189136,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,167,167,20343.2995704934,20367.83154529079,20343.2995704934,21394.96487379074,288.0
1775189136,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,81,81,20343.401808291674,20381.513637318105,20343.401808291674,21376.565627753735,288.0
1775189136,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189136,50,,Aggregated,2.300000,2.300000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,283,283,20343.2995704934,20378.71782529059,20343.2995704934,21394.96487379074,288.0
1775189137,50,POST,/api/order,1.800000,1.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,169,169,20343.2995704934,20367.563820719588,20343.2995704934,21394.96487379074,288.0
1775189137,50,POST,/api/restock,0.900000,0.900000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,81,81,20343.401808291674,20381.513637318105,20343.401808291674,21376.565627753735,288.0
1775189137,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189137,50,,Aggregated,2.700000,2.700000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,285,285,20343.2995704934,20378.482674369425,20343.2995704934,21394.96487379074,288.0
1775189138,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,170,170,20343.2995704934,20367.43521742961,20343.2995704934,21394.96487379074,288.0
1775189138,50,POST,/api/restock,0.800000,0.800000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,81,81,20343.401808291674,20381.513637318105,20343.401808291674,21376.565627753735,288.0
1775189138,50,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,35,20344.785935245454,20424.190624883133,20344.785935245454,21355.521363206208,288.0
1775189138,50,,Aggregated,2.500000,2.500000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,286,286,20343.2995704934,20378.36805404444,20343.2995704934,21394.96487379074,288.0
1775189139,50,POST,/api/order,1.700000,1.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,172,172,20343.2995704934,20367.19615610728,20343.2995704934,21394.96487379074,288.0
1775189139,50,POST,/api/restock,0.700000,0.700000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,81,81,20343.401808291674,20381.513637318105,20343.401808291674,21376.565627753735,288.0
